datetime,timestamp,temperature,soil_temperature
2023-01-02 14:45:00+01:00,1672667100,13.832,8.157001
2023-01-02 15:00:00+01:00,1672668000,13.657,8.157001
2023-01-02 15:15:00+01:00,1672668900,13.407,8.157001
2023-01-02 15:30:00+01:00,1672669800,13.157,8.157001
2023-01-02 15:45:00+01:00,1672670700,12.907,8.157001
2023-01-02 16:00:00+01:00,1672671600,12.657,8.157001
2023-01-02 16:15:00+01:00,1672672500,12.4945,8.157001
2023-01-02 16:30:00+01:00,1672673400,12.332,8.157001
2023-01-02 16:45:00+01:00,1672674300,12.1695,8.157001
2023-01-02 17:00:00+01:00,1672675200,12.007,8.157001
2023-01-02 17:15:00+01:00,1672676100,11.9695,8.157001
2023-01-02 17:30:00+01:00,1672677000,11.932,8.157001
2023-01-02 17:45:00+01:00,1672677900,11.8945,8.157001
2023-01-02 18:00:00+01:00,1672678800,11.857,8.157001
2023-01-02 18:15:00+01:00,1672679700,11.7445,8.157001
2023-01-02 18:30:00+01:00,1672680600,11.632,8.157001
2023-01-02 18:45:00+01:00,1672681500,11.5195,8.157001
2023-01-02 19:00:00+01:00,1672682400,11.407,8.157001
2023-01-02 19:15:00+01:00,1672683300,11.4195,8.157001
2023-01-02 19:30:00+01:00,1672684200,11.432,8.157001
2023-01-02 19:45:00+01:00,1672685100,11.4445,8.157001
2023-01-02 20:00:00+01:00,1672686000,11.457,8.157001
2023-01-02 20:15:00+01:00,1672686900,11.3445,8.157001
2023-01-02 20:30:00+01:00,1672687800,11.232,8.157001
2023-01-02 20:45:00+01:00,1672688700,11.1195,8.157001
2023-01-02 21:00:00+01:00,1672689600,11.007,8.157001
2023-01-02 21:15:00+01:00,1672690500,10.682,8.157001
2023-01-02 21:30:00+01:00,1672691400,10.357,8.157001
2023-01-02 21:45:00+01:00,1672692300,10.032,8.157001
2023-01-02 22:00:00+01:00,1672693200,9.707,8.157001
2023-01-02 22:15:00+01:00,1672694100,9.457,8.157001
2023-01-02 22:30:00+01:00,1672695000,9.207,8.157001
2023-01-02 22:45:00+01:00,1672695900,8.957,8.157001
2023-01-02 23:00:00+01:00,1672696800,8.707,8.157001
2023-01-02 23:15:00+01:00,1672697700,8.682,8.157001
2023-01-02 23:30:00+01:00,1672698600,8.657,8.157001
2023-01-02 23:45:00+01:00,1672699500,8.632,8.157001
2023-01-03 00:00:00+01:00,1672700400,8.607,8.157001
2023-01-03 00:15:00+01:00,1672701300,8.4695,8.157001
2023-01-03 00:30:00+01:00,1672702200,8.332,8.157001
2023-01-03 00:45:00+01:00,1672703100,8.1945,8.157001
2023-01-03 01:00:00+01:00,1672704000,8.057,8.157001
2023-01-03 01:15:00+01:00,1672704900,7.982,8.157001
2023-01-03 01:30:00+01:00,1672705800,7.907,8.157001
2023-01-03 01:45:00+01:00,1672706700,7.832,8.157001
2023-01-03 02:00:00+01:00,1672707600,7.757,8.157001
2023-01-03 02:15:00+01:00,1672708500,7.607,8.157001
2023-01-03 02:30:00+01:00,1672709400,7.457,8.157001
2023-01-03 02:45:00+01:00,1672710300,7.307,8.157001
2023-01-03 03:00:00+01:00,1672711200,7.157,8.157001
2023-01-03 03:15:00+01:00,1672712100,7.107,8.157001
2023-01-03 03:30:00+01:00,1672713000,7.057,8.157001
2023-01-03 03:45:00+01:00,1672713900,7.007,8.157001
2023-01-03 04:00:00+01:00,1672714800,6.957,8.157001
2023-01-03 04:15:00+01:00,1672715700,6.8695,8.157001
2023-01-03 04:30:00+01:00,1672716600,6.782,8.157001
2023-01-03 04:45:00+01:00,1672717500,6.6945,8.157001
2023-01-03 05:00:00+01:00,1672718400,6.607,8.157001
2023-01-03 05:15:00+01:00,1672719300,6.4695,8.157001
2023-01-03 05:30:00+01:00,1672720200,6.332,8.157001
2023-01-03 05:45:00+01:00,1672721100,6.1945,8.157001
2023-01-03 06:00:00+01:00,1672722000,6.057,8.157001
2023-01-03 06:15:00+01:00,1672722900,5.932,8.157001
2023-01-03 06:30:00+01:00,1672723800,5.807,8.157001
2023-01-03 06:45:00+01:00,1672724700,5.682,8.157001
2023-01-03 07:00:00+01:00,1672725600,5.557,8.157001
2023-01-03 07:15:00+01:00,1672726500,5.5695,8.157001
2023-01-03 07:30:00+01:00,1672727400,5.582,8.157001
2023-01-03 07:45:00+01:00,1672728300,5.5945,8.157001
2023-01-03 08:00:00+01:00,1672729200,5.607,8.157001
2023-01-03 08:15:00+01:00,1672730100,5.7195,8.157001
2023-01-03 08:30:00+01:00,1672731000,5.832,8.157001
2023-01-03 08:45:00+01:00,1672731900,5.9445,8.157001
2023-01-03 09:00:00+01:00,1672732800,6.057,8.157001
2023-01-03 09:15:00+01:00,1672733700,6.2195,8.157001
2023-01-03 09:30:00+01:00,1672734600,6.382,8.157001
2023-01-03 09:45:00+01:00,1672735500,6.5445,8.157001
2023-01-03 10:00:00+01:00,1672736400,6.707,8.157001
2023-01-03 10:15:00+01:00,1672737300,6.7695,8.157001
2023-01-03 10:30:00+01:00,1672738200,6.832,8.157001
2023-01-03 10:45:00+01:00,1672739100,6.8945,8.157001
2023-01-03 11:00:00+01:00,1672740000,6.957,8.157001
2023-01-03 11:15:00+01:00,1672740900,7.007,8.157001
2023-01-03 11:30:00+01:00,1672741800,7.057,8.157001
2023-01-03 11:45:00+01:00,1672742700,7.107,8.157001
2023-01-03 12:00:00+01:00,1672743600,7.157,8.157001
2023-01-03 12:15:00+01:00,1672744500,7.2945,8.157001
2023-01-03 12:30:00+01:00,1672745400,7.432,8.157001
2023-01-03 12:45:00+01:00,1672746300,7.5695,8.157001
2023-01-03 13:00:00+01:00,1672747200,7.707,8.157001
2023-01-03 13:15:00+01:00,1672748100,7.7945,8.157001
2023-01-03 13:30:00+01:00,1672749000,7.882,8.157001
2023-01-03 13:45:00+01:00,1672749900,7.9695,8.157001
2023-01-03 14:00:00+01:00,1672750800,8.057,8.157001
2023-01-03 14:15:00+01:00,1672751700,8.0945,8.157001
2023-01-03 14:30:00+01:00,1672752600,8.132,8.157001
2023-01-03 14:45:00+01:00,1672753500,8.1695,8.157001
2023-01-03 15:00:00+01:00,1672754400,8.207,8.157001
2023-01-03 15:15:00+01:00,1672755300,7.957,8.157001
2023-01-03 15:30:00+01:00,1672756200,7.707,8.157001
2023-01-03 15:45:00+01:00,1672757100,7.457,8.157001
2023-01-03 16:00:00+01:00,1672758000,7.207,8.157001
2023-01-03 16:15:00+01:00,1672758900,6.7445,8.157001
2023-01-03 16:30:00+01:00,1672759800,6.282,8.157001
2023-01-03 16:45:00+01:00,1672760700,5.8195,8.157001
2023-01-03 17:00:00+01:00,1672761600,5.357,8.157001
2023-01-03 17:15:00+01:00,1672762500,5.182,8.157001
2023-01-03 17:30:00+01:00,1672763400,5.007,8.157001
2023-01-03 17:45:00+01:00,1672764300,4.832,8.157001
2023-01-03 18:00:00+01:00,1672765200,4.657,8.157001
2023-01-03 18:15:00+01:00,1672766100,4.182,8.157001
2023-01-03 18:30:00+01:00,1672767000,3.707,8.157001
2023-01-03 18:45:00+01:00,1672767900,3.232,8.157001
2023-01-03 19:00:00+01:00,1672768800,2.757,8.157001
2023-01-03 19:15:00+01:00,1672769700,2.6945,8.144501
2023-01-03 19:30:00+01:00,1672770600,2.632,8.132
2023-01-03 19:45:00+01:00,1672771500,2.5695,8.1195
2023-01-03 20:00:00+01:00,1672772400,2.507,8.107
2023-01-03 20:15:00+01:00,1672773300,2.432,8.107
2023-01-03 20:30:00+01:00,1672774200,2.357,8.107
2023-01-03 20:45:00+01:00,1672775100,2.282,8.107
2023-01-03 21:00:00+01:00,1672776000,2.207,8.107
2023-01-03 21:15:00+01:00,1672776900,2.182,8.107
2023-01-03 21:30:00+01:00,1672777800,2.157,8.107
2023-01-03 21:45:00+01:00,1672778700,2.132,8.107
2023-01-03 22:00:00+01:00,1672779600,2.107,8.107
2023-01-03 22:15:00+01:00,1672780500,2.132,8.107
2023-01-03 22:30:00+01:00,1672781400,2.157,8.107
2023-01-03 22:45:00+01:00,1672782300,2.182,8.107
2023-01-03 23:00:00+01:00,1672783200,2.207,8.107
2023-01-03 23:15:00+01:00,1672784100,2.182,8.107
2023-01-03 23:30:00+01:00,1672785000,2.157,8.107
2023-01-03 23:45:00+01:00,1672785900,2.132,8.107
2023-01-04 00:00:00+01:00,1672786800,2.107,8.107
2023-01-04 00:15:00+01:00,1672787700,2.0695,8.107
2023-01-04 00:30:00+01:00,1672788600,2.032,8.107
2023-01-04 00:45:00+01:00,1672789500,1.9945,8.107
2023-01-04 01:00:00+01:00,1672790400,1.957,8.107
2023-01-04 01:15:00+01:00,1672791300,1.982,8.107
2023-01-04 01:30:00+01:00,1672792200,2.007,8.107
2023-01-04 01:45:00+01:00,1672793100,2.032,8.107
2023-01-04 02:00:00+01:00,1672794000,2.057,8.107
2023-01-04 02:15:00+01:00,1672794900,2.007,8.107
2023-01-04 02:30:00+01:00,1672795800,1.957,8.107
2023-01-04 02:45:00+01:00,1672796700,1.907,8.107
2023-01-04 03:00:00+01:00,1672797600,1.857,8.107
2023-01-04 03:15:00+01:00,1672798500,1.832,8.107
2023-01-04 03:30:00+01:00,1672799400,1.807,8.107
2023-01-04 03:45:00+01:00,1672800300,1.782,8.107
2023-01-04 04:00:00+01:00,1672801200,1.757,8.107
2023-01-04 04:15:00+01:00,1672802100,1.7945,8.107
2023-01-04 04:30:00+01:00,1672803000,1.832,8.107
2023-01-04 04:45:00+01:00,1672803900,1.8695,8.107
2023-01-04 05:00:00+01:00,1672804800,1.907,8.107
2023-01-04 05:15:00+01:00,1672805700,1.9445,8.107
2023-01-04 05:30:00+01:00,1672806600,1.982,8.107
2023-01-04 05:45:00+01:00,1672807500,2.0195,8.107
2023-01-04 06:00:00+01:00,1672808400,2.057,8.107
2023-01-04 06:15:00+01:00,1672809300,2.0945,8.107
2023-01-04 06:30:00+01:00,1672810200,2.132,8.107
2023-01-04 06:45:00+01:00,1672811100,2.1695,8.107
2023-01-04 07:00:00+01:00,1672812000,2.207,8.107
2023-01-04 07:15:00+01:00,1672812900,2.4195,8.107
2023-01-04 07:30:00+01:00,1672813800,2.632,8.107
2023-01-04 07:45:00+01:00,1672814700,2.8445,8.107
2023-01-04 08:00:00+01:00,1672815600,3.057,8.107
2023-01-04 08:15:00+01:00,1672816500,3.332,8.107
2023-01-04 08:30:00+01:00,1672817400,3.607,8.107
2023-01-04 08:45:00+01:00,1672818300,3.882,8.107
2023-01-04 09:00:00+01:00,1672819200,4.157,8.107
2023-01-04 09:15:00+01:00,1672820100,4.407,8.107
2023-01-04 09:30:00+01:00,1672821000,4.657,8.107
2023-01-04 09:45:00+01:00,1672821900,4.907,8.107
2023-01-04 10:00:00+01:00,1672822800,5.157,8.107
2023-01-04 10:15:00+01:00,1672823700,5.5945,8.107
2023-01-04 10:30:00+01:00,1672824600,6.032,8.107
2023-01-04 10:45:00+01:00,1672825500,6.4695,8.107
2023-01-04 11:00:00+01:00,1672826400,6.907,8.107
2023-01-04 11:15:00+01:00,1672827300,7.282,8.107
2023-01-04 11:30:00+01:00,1672828200,7.657,8.107
2023-01-04 11:45:00+01:00,1672829100,8.032001,8.107
2023-01-04 12:00:00+01:00,1672830000,8.407001,8.107
2023-01-04 12:15:00+01:00,1672830900,8.107001,8.107
2023-01-04 12:30:00+01:00,1672831800,7.807,8.107
2023-01-04 12:45:00+01:00,1672832700,7.507,8.107
2023-01-04 13:00:00+01:00,1672833600,7.207,8.107
2023-01-04 13:15:00+01:00,1672834500,7.382,8.107
2023-01-04 13:30:00+01:00,1672835400,7.557,8.107
2023-01-04 13:45:00+01:00,1672836300,7.732,8.107
2023-01-04 14:00:00+01:00,1672837200,7.907,8.107
2023-01-04 14:15:00+01:00,1672838100,8.007,8.107
2023-01-04 14:30:00+01:00,1672839000,8.107,8.107
2023-01-04 14:45:00+01:00,1672839900,8.207,8.107
2023-01-04 15:00:00+01:00,1672840800,8.307,8.107
2023-01-04 15:15:00+01:00,1672841700,8.382,8.107
2023-01-04 15:30:00+01:00,1672842600,8.457,8.107
2023-01-04 15:45:00+01:00,1672843500,8.532,8.107
2023-01-04 16:00:00+01:00,1672844400,8.607,8.107
2023-01-04 16:15:00+01:00,1672845300,8.5195,8.107
2023-01-04 16:30:00+01:00,1672846200,8.432,8.107
2023-01-04 16:45:00+01:00,1672847100,8.3445,8.107
2023-01-04 17:00:00+01:00,1672848000,8.257,8.107
2023-01-04 17:15:00+01:00,1672848900,8.2945,8.107
2023-01-04 17:30:00+01:00,1672849800,8.332,8.107
2023-01-04 17:45:00+01:00,1672850700,8.369501,8.107
2023-01-04 18:00:00+01:00,1672851600,8.407001,8.107
2023-01-04 18:15:00+01:00,1672852500,8.507001,8.107
2023-01-04 18:30:00+01:00,1672853400,8.607,8.107
2023-01-04 18:45:00+01:00,1672854300,8.707,8.107
2023-01-04 19:00:00+01:00,1672855200,8.807,8.107
2023-01-04 19:15:00+01:00,1672856100,8.8695,8.107
2023-01-04 19:30:00+01:00,1672857000,8.932,8.107
2023-01-04 19:45:00+01:00,1672857900,8.9945,8.107
2023-01-04 20:00:00+01:00,1672858800,9.057,8.107
2023-01-04 20:15:00+01:00,1672859700,9.107,8.107
2023-01-04 20:30:00+01:00,1672860600,9.157,8.107
2023-01-04 20:45:00+01:00,1672861500,9.207,8.107
2023-01-04 21:00:00+01:00,1672862400,9.257,8.107
2023-01-04 21:15:00+01:00,1672863300,9.2695,8.107
2023-01-04 21:30:00+01:00,1672864200,9.282,8.107
2023-01-04 21:45:00+01:00,1672865100,9.2945,8.107
2023-01-04 22:00:00+01:00,1672866000,9.307,8.107
2023-01-04 22:15:00+01:00,1672866900,9.407,8.107
2023-01-04 22:30:00+01:00,1672867800,9.507,8.107
2023-01-04 22:45:00+01:00,1672868700,9.607,8.107
2023-01-04 23:00:00+01:00,1672869600,9.707,8.107
2023-01-04 23:15:00+01:00,1672870500,9.607,8.107
2023-01-04 23:30:00+01:00,1672871400,9.507,8.107
2023-01-04 23:45:00+01:00,1672872300,9.407,8.107
2023-01-05 00:00:00+01:00,1672873200,9.307,8.107
2023-01-05 00:15:00+01:00,1672874100,9.282,8.107
2023-01-05 00:30:00+01:00,1672875000,9.257,8.107
2023-01-05 00:45:00+01:00,1672875900,9.232,8.107
2023-01-05 01:00:00+01:00,1672876800,9.207,8.107
2023-01-05 01:15:00+01:00,1672877700,9.2695,8.107
2023-01-05 01:30:00+01:00,1672878600,9.332,8.107
2023-01-05 01:45:00+01:00,1672879500,9.3945,8.107
2023-01-05 02:00:00+01:00,1672880400,9.457,8.107
2023-01-05 02:15:00+01:00,1672881300,9.507,8.107
2023-01-05 02:30:00+01:00,1672882200,9.557,8.107
2023-01-05 02:45:00+01:00,1672883100,9.607,8.107
2023-01-05 03:00:00+01:00,1672884000,9.657,8.107
2023-01-05 03:15:00+01:00,1672884900,9.732,8.107
2023-01-05 03:30:00+01:00,1672885800,9.807,8.107
2023-01-05 03:45:00+01:00,1672886700,9.882,8.107
2023-01-05 04:00:00+01:00,1672887600,9.957,8.107
2023-01-05 04:15:00+01:00,1672888500,9.957,8.107
2023-01-05 04:30:00+01:00,1672889400,9.957,8.107
2023-01-05 04:45:00+01:00,1672890300,9.957,8.107
2023-01-05 05:00:00+01:00,1672891200,9.957,8.107
2023-01-05 05:15:00+01:00,1672892100,9.8195,8.107
2023-01-05 05:30:00+01:00,1672893000,9.682,8.107
2023-01-05 05:45:00+01:00,1672893900,9.5445,8.107
2023-01-05 06:00:00+01:00,1672894800,9.407,8.107
2023-01-05 06:15:00+01:00,1672895700,9.382,8.107
2023-01-05 06:30:00+01:00,1672896600,9.357,8.107
2023-01-05 06:45:00+01:00,1672897500,9.332,8.107
2023-01-05 07:00:00+01:00,1672898400,9.307,8.107
2023-01-05 07:15:00+01:00,1672899300,9.157,8.107
2023-01-05 07:30:00+01:00,1672900200,9.007,8.107
2023-01-05 07:45:00+01:00,1672901100,8.857,8.107
2023-01-05 08:00:00+01:00,1672902000,8.707,8.107
2023-01-05 08:15:00+01:00,1672902900,8.6195,8.107
2023-01-05 08:30:00+01:00,1672903800,8.532,8.107
2023-01-05 08:45:00+01:00,1672904700,8.4445,8.107
2023-01-05 09:00:00+01:00,1672905600,8.357,8.107
2023-01-05 09:15:00+01:00,1672906500,8.4195,8.107
2023-01-05 09:30:00+01:00,1672907400,8.482,8.107
2023-01-05 09:45:00+01:00,1672908300,8.5445,8.107
2023-01-05 10:00:00+01:00,1672909200,8.607,8.107
2023-01-05 10:15:00+01:00,1672910100,8.7695,8.107
2023-01-05 10:30:00+01:00,1672911000,8.932,8.107
2023-01-05 10:45:00+01:00,1672911900,9.0945,8.107
2023-01-05 11:00:00+01:00,1672912800,9.257,8.107
2023-01-05 11:15:00+01:00,1672913700,9.2945,8.107
2023-01-05 11:30:00+01:00,1672914600,9.332,8.107
2023-01-05 11:45:00+01:00,1672915500,9.3695,8.107
2023-01-05 12:00:00+01:00,1672916400,9.407,8.107
2023-01-05 12:15:00+01:00,1672917300,9.482,8.107
2023-01-05 12:30:00+01:00,1672918200,9.557,8.107
2023-01-05 12:45:00+01:00,1672919100,9.632,8.107
2023-01-05 13:00:00+01:00,1672920000,9.707,8.107
2023-01-05 13:15:00+01:00,1672920900,9.757,8.107
2023-01-05 13:30:00+01:00,1672921800,9.807,8.107
2023-01-05 13:45:00+01:00,1672922700,9.857,8.107
2023-01-05 14:00:00+01:00,1672923600,9.907,8.107
2023-01-05 14:15:00+01:00,1672924500,9.8695,8.107
2023-01-05 14:30:00+01:00,1672925400,9.832,8.107
2023-01-05 14:45:00+01:00,1672926300,9.7945,8.107
2023-01-05 15:00:00+01:00,1672927200,9.757,8.107
2023-01-05 15:15:00+01:00,1672928100,9.5695,8.107
2023-01-05 15:30:00+01:00,1672929000,9.382,8.107
2023-01-05 15:45:00+01:00,1672929900,9.1945,8.107
2023-01-05 16:00:00+01:00,1672930800,9.007,8.107
2023-01-05 16:15:00+01:00,1672931700,8.7945,8.107
2023-01-05 16:30:00+01:00,1672932600,8.582,8.107
2023-01-05 16:45:00+01:00,1672933500,8.369501,8.107
2023-01-05 17:00:00+01:00,1672934400,8.157001,8.107
2023-01-05 17:15:00+01:00,1672935300,8.094501,8.107
2023-01-05 17:30:00+01:00,1672936200,8.032,8.107
