datetime,timestamp,air_temperature,soil_temperature
2023-01-01 08:15:00+01:00,1672557300,283.757,281.357
2023-01-01 08:30:00+01:00,1672558200,283.757,281.357
2023-01-01 08:45:00+01:00,1672559100,283.757,281.357
2023-01-01 09:00:00+01:00,1672560000,283.757,281.357
2023-01-01 09:15:00+01:00,1672560900,284.1945,281.357
2023-01-01 09:30:00+01:00,1672561800,284.632,281.357
2023-01-01 09:45:00+01:00,1672562700,285.0695,281.357
2023-01-01 10:00:00+01:00,1672563600,285.507,281.357
2023-01-01 10:15:00+01:00,1672564500,285.882,281.357
2023-01-01 10:30:00+01:00,1672565400,286.257,281.357
2023-01-01 10:45:00+01:00,1672566300,286.632,281.357
2023-01-01 11:00:00+01:00,1672567200,287.007,281.357
2023-01-01 11:15:00+01:00,1672568100,287.257,281.357
2023-01-01 11:30:00+01:00,1672569000,287.507,281.357
2023-01-01 11:45:00+01:00,1672569900,287.757,281.357
2023-01-01 12:00:00+01:00,1672570800,288.007,281.357
2023-01-01 12:15:00+01:00,1672571700,288.107,281.357
2023-01-01 12:30:00+01:00,1672572600,288.207,281.357
2023-01-01 12:45:00+01:00,1672573500,288.307,281.357
2023-01-01 13:00:00+01:00,1672574400,288.407,281.357
2023-01-01 13:15:00+01:00,1672575300,288.3695,281.357
2023-01-01 13:30:00+01:00,1672576200,288.332,281.357
2023-01-01 13:45:00+01:00,1672577100,288.2945,281.357
2023-01-01 14:00:00+01:00,1672578000,288.257,281.357
2023-01-01 14:15:00+01:00,1672578900,288.157,281.357
2023-01-01 14:30:00+01:00,1672579800,288.057,281.357
2023-01-01 14:45:00+01:00,1672580700,287.957,281.357
2023-01-01 15:00:00+01:00,1672581600,287.857,281.357
2023-01-01 15:15:00+01:00,1672582500,287.532,281.357
2023-01-01 15:30:00+01:00,1672583400,287.207,281.357
2023-01-01 15:45:00+01:00,1672584300,286.882,281.357
2023-01-01 16:00:00+01:00,1672585200,286.557,281.357
2023-01-01 16:15:00+01:00,1672586100,286.1445,281.357
2023-01-01 16:30:00+01:00,1672587000,285.732,281.357
2023-01-01 16:45:00+01:00,1672587900,285.3195,281.357
2023-01-01 17:00:00+01:00,1672588800,284.907,281.357
2023-01-01 17:15:00+01:00,1672589700,284.657,281.357
2023-01-01 17:30:00+01:00,1672590600,284.407,281.357
2023-01-01 17:45:00+01:00,1672591500,284.157,281.357
2023-01-01 18:00:00+01:00,1672592400,283.907,281.357
2023-01-01 18:15:00+01:00,1672593300,283.7445,281.357
2023-01-01 18:30:00+01:00,1672594200,283.582,281.357
2023-01-01 18:45:00+01:00,1672595100,283.4195,281.357
2023-01-01 19:00:00+01:00,1672596000,283.257,281.357
2023-01-01 19:15:00+01:00,1672596900,283.1695,281.357
2023-01-01 19:30:00+01:00,1672597800,283.082,281.357
2023-01-01 19:45:00+01:00,1672598700,282.9945,281.357
2023-01-01 20:00:00+01:00,1672599600,282.907,281.357
2023-01-01 20:15:00+01:00,1672600500,282.857,281.357
2023-01-01 20:30:00+01:00,1672601400,282.807,281.357
2023-01-01 20:45:00+01:00,1672602300,282.757,281.357
2023-01-01 21:00:00+01:00,1672603200,282.707,281.357
2023-01-01 21:15:00+01:00,1672604100,282.6695,281.357
2023-01-01 21:30:00+01:00,1672605000,282.632,281.357
2023-01-01 21:45:00+01:00,1672605900,282.5945,281.357
2023-01-01 22:00:00+01:00,1672606800,282.557,281.357
2023-01-01 22:15:00+01:00,1672607700,282.5695,281.3445
2023-01-01 22:30:00+01:00,1672608600,282.582,281.332001
2023-01-01 22:45:00+01:00,1672609500,282.5945,281.319501
2023-01-01 23:00:00+01:00,1672610400,282.607,281.307001
2023-01-01 23:15:00+01:00,1672611300,282.5945,281.307001
2023-01-01 23:30:00+01:00,1672612200,282.582,281.307001
2023-01-01 23:45:00+01:00,1672613100,282.5695,281.307001
2023-01-02 00:00:00+01:00,1672614000,282.557,281.307001
2023-01-02 00:15:00+01:00,1672614900,282.782,281.307001
2023-01-02 00:30:00+01:00,1672615800,283.007,281.307001
2023-01-02 00:45:00+01:00,1672616700,283.232,281.307001
2023-01-02 01:00:00+01:00,1672617600,283.457,281.307001
2023-01-02 01:15:00+01:00,1672618500,283.257,281.307001
2023-01-02 01:30:00+01:00,1672619400,283.057,281.307001
2023-01-02 01:45:00+01:00,1672620300,282.857,281.307001
2023-01-02 02:00:00+01:00,1672621200,282.657,281.307001
2023-01-02 02:15:00+01:00,1672622100,282.457,281.307001
2023-01-02 02:30:00+01:00,1672623000,282.257,281.307001
2023-01-02 02:45:00+01:00,1672623900,282.057,281.307001
2023-01-02 03:00:00+01:00,1672624800,281.857,281.307001
2023-01-02 03:15:00+01:00,1672625700,281.7945,281.307001
2023-01-02 03:30:00+01:00,1672626600,281.732,281.307001
2023-01-02 03:45:00+01:00,1672627500,281.6695,281.307001
2023-01-02 04:00:00+01:00,1672628400,281.607,281.307001
2023-01-02 04:15:00+01:00,1672629300,281.5695,281.307001
2023-01-02 04:30:00+01:00,1672630200,281.532,281.307001
2023-01-02 04:45:00+01:00,1672631100,281.4945,281.307001
2023-01-02 05:00:00+01:00,1672632000,281.457,281.307001
2023-01-02 05:15:00+01:00,1672632900,281.5195,281.307001
2023-01-02 05:30:00+01:00,1672633800,281.582,281.307001
2023-01-02 05:45:00+01:00,1672634700,281.6445,281.307001
2023-01-02 06:00:00+01:00,1672635600,281.707,281.307001
2023-01-02 06:15:00+01:00,1672636500,281.6945,281.307001
2023-01-02 06:30:00+01:00,1672637400,281.682,281.307001
2023-01-02 06:45:00+01:00,1672638300,281.6695,281.307001
2023-01-02 07:00:00+01:00,1672639200,281.657,281.307001
2023-01-02 07:15:00+01:00,1672640100,281.5445,281.307001
2023-01-02 07:30:00+01:00,1672641000,281.432,281.307001
2023-01-02 07:45:00+01:00,1672641900,281.3195,281.307001
2023-01-02 08:00:00+01:00,1672642800,281.207,281.307001
2023-01-02 08:15:00+01:00,1672643700,281.282,281.307001
2023-01-02 08:30:00+01:00,1672644600,281.357,281.307001
2023-01-02 08:45:00+01:00,1672645500,281.432,281.307001
2023-01-02 09:00:00+01:00,1672646400,281.507,281.307001
2023-01-02 09:15:00+01:00,1672647300,281.8695,281.307001
2023-01-02 09:30:00+01:00,1672648200,282.232,281.307001
2023-01-02 09:45:00+01:00,1672649100,282.5945,281.307001
2023-01-02 10:00:00+01:00,1672650000,282.957,281.307001
2023-01-02 10:15:00+01:00,1672650900,283.532,281.307001
2023-01-02 10:30:00+01:00,1672651800,284.107,281.307001
2023-01-02 10:45:00+01:00,1672652700,284.682,281.307001
2023-01-02 11:00:00+01:00,1672653600,285.257,281.307001
2023-01-02 11:15:00+01:00,1672654500,285.5695,281.307001
2023-01-02 11:30:00+01:00,1672655400,285.882,281.307001
2023-01-02 11:45:00+01:00,1672656300,286.1945,281.307001
2023-01-02 12:00:00+01:00,1672657200,286.507,281.307001
2023-01-02 12:15:00+01:00,1672658100,286.7195,281.307001
2023-01-02 12:30:00+01:00,1672659000,286.932,281.307001
2023-01-02 12:45:00+01:00,1672659900,287.1445,281.307001
2023-01-02 13:00:00+01:00,1672660800,287.357,281.307001
2023-01-02 13:15:00+01:00,1672661700,287.3945,281.307001
2023-01-02 13:30:00+01:00,1672662600,287.432,281.307001
2023-01-02 13:45:00+01:00,1672663500,287.4695,281.307001
2023-01-02 14:00:00+01:00,1672664400,287.507,281.307001
2023-01-02 14:15:00+01:00,1672665300,287.332,281.307001
2023-01-02 14:30:00+01:00,1672666200,287.157,281.307001
2023-01-02 14:45:00+01:00,1672667100,286.982,281.307001
2023-01-02 15:00:00+01:00,1672668000,286.807,281.307001
2023-01-02 15:15:00+01:00,1672668900,286.557,281.307001
2023-01-02 15:30:00+01:00,1672669800,286.307,281.307001
2023-01-02 15:45:00+01:00,1672670700,286.057,281.307001
2023-01-02 16:00:00+01:00,1672671600,285.807,281.307001
2023-01-02 16:15:00+01:00,1672672500,285.6445,281.307001
2023-01-02 16:30:00+01:00,1672673400,285.482,281.307001
2023-01-02 16:45:00+01:00,1672674300,285.3195,281.307001
2023-01-02 17:00:00+01:00,1672675200,285.157,281.307001
2023-01-02 17:15:00+01:00,1672676100,285.1195,281.307001
2023-01-02 17:30:00+01:00,1672677000,285.082,281.307001
2023-01-02 17:45:00+01:00,1672677900,285.0445,281.307001
2023-01-02 18:00:00+01:00,1672678800,285.007,281.307001
2023-01-02 18:15:00+01:00,1672679700,284.8945,281.307001
2023-01-02 18:30:00+01:00,1672680600,284.782,281.307001
2023-01-02 18:45:00+01:00,1672681500,284.6695,281.307001
2023-01-02 19:00:00+01:00,1672682400,284.557,281.307001
2023-01-02 19:15:00+01:00,1672683300,284.5695,281.307001
2023-01-02 19:30:00+01:00,1672684200,284.582,281.307001
2023-01-02 19:45:00+01:00,1672685100,284.5945,281.307001
2023-01-02 20:00:00+01:00,1672686000,284.607,281.307001
2023-01-02 20:15:00+01:00,1672686900,284.4945,281.307001
2023-01-02 20:30:00+01:00,1672687800,284.382,281.307001
2023-01-02 20:45:00+01:00,1672688700,284.2695,281.307001
2023-01-02 21:00:00+01:00,1672689600,284.157,281.307001
2023-01-02 21:15:00+01:00,1672690500,283.832,281.307001
2023-01-02 21:30:00+01:00,1672691400,283.507,281.307001
2023-01-02 21:45:00+01:00,1672692300,283.182,281.307001
2023-01-02 22:00:00+01:00,1672693200,282.857,281.307001
2023-01-02 22:15:00+01:00,1672694100,282.607,281.307001
2023-01-02 22:30:00+01:00,1672695000,282.357,281.307001
2023-01-02 22:45:00+01:00,1672695900,282.107,281.307001
2023-01-02 23:00:00+01:00,1672696800,281.857,281.307001
2023-01-02 23:15:00+01:00,1672697700,281.832,281.307001
2023-01-02 23:30:00+01:00,1672698600,281.807,281.307001
2023-01-02 23:45:00+01:00,1672699500,281.782,281.307001
2023-01-03 00:00:00+01:00,1672700400,281.757,281.307001
2023-01-03 00:15:00+01:00,1672701300,281.6195,281.307001
2023-01-03 00:30:00+01:00,1672702200,281.482,281.307001
2023-01-03 00:45:00+01:00,1672703100,281.3445,281.307001
2023-01-03 01:00:00+01:00,1672704000,281.207,281.307001
2023-01-03 01:15:00+01:00,1672704900,281.132,281.307001
2023-01-03 01:30:00+01:00,1672705800,281.057,281.307001
2023-01-03 01:45:00+01:00,1672706700,280.982,281.307001
2023-01-03 02:00:00+01:00,1672707600,280.907,281.307001
2023-01-03 02:15:00+01:00,1672708500,280.757,281.307001
2023-01-03 02:30:00+01:00,1672709400,280.607,281.307001
2023-01-03 02:45:00+01:00,1672710300,280.457,281.307001
2023-01-03 03:00:00+01:00,1672711200,280.307,281.307001
2023-01-03 03:15:00+01:00,1672712100,280.257,281.307001
2023-01-03 03:30:00+01:00,1672713000,280.207,281.307001
2023-01-03 03:45:00+01:00,1672713900,280.157,281.307001
2023-01-03 04:00:00+01:00,1672714800,280.107,281.307001
2023-01-03 04:15:00+01:00,1672715700,280.0195,281.307001
2023-01-03 04:30:00+01:00,1672716600,279.932,281.307001
2023-01-03 04:45:00+01:00,1672717500,279.8445,281.307001
2023-01-03 05:00:00+01:00,1672718400,279.757,281.307001
2023-01-03 05:15:00+01:00,1672719300,279.6195,281.307001
2023-01-03 05:30:00+01:00,1672720200,279.482,281.307001
2023-01-03 05:45:00+01:00,1672721100,279.3445,281.307001
2023-01-03 06:00:00+01:00,1672722000,279.207,281.307001
2023-01-03 06:15:00+01:00,1672722900,279.082,281.307001
2023-01-03 06:30:00+01:00,1672723800,278.957,281.307001
2023-01-03 06:45:00+01:00,1672724700,278.832,281.307001
2023-01-03 07:00:00+01:00,1672725600,278.707,281.307001
2023-01-03 07:15:00+01:00,1672726500,278.7195,281.307001
2023-01-03 07:30:00+01:00,1672727400,278.732,281.307001
2023-01-03 07:45:00+01:00,1672728300,278.7445,281.307001
2023-01-03 08:00:00+01:00,1672729200,278.757,281.307001
2023-01-03 08:15:00+01:00,1672730100,278.8695,281.307001
2023-01-03 08:30:00+01:00,1672731000,278.982,281.307001
2023-01-03 08:45:00+01:00,1672731900,279.0945,281.307001
2023-01-03 09:00:00+01:00,1672732800,279.207,281.307001
2023-01-03 09:15:00+01:00,1672733700,279.3695,281.307001
2023-01-03 09:30:00+01:00,1672734600,279.532,281.307001
2023-01-03 09:45:00+01:00,1672735500,279.6945,281.307001
2023-01-03 10:00:00+01:00,1672736400,279.857,281.307001
2023-01-03 10:15:00+01:00,1672737300,279.9195,281.307001
2023-01-03 10:30:00+01:00,1672738200,279.982,281.307001
2023-01-03 10:45:00+01:00,1672739100,280.0445,281.307001
2023-01-03 11:00:00+01:00,1672740000,280.107,281.307001
2023-01-03 11:15:00+01:00,1672740900,280.157,281.307001
2023-01-03 11:30:00+01:00,1672741800,280.207,281.307001
2023-01-03 11:45:00+01:00,1672742700,280.257,281.307001
2023-01-03 12:00:00+01:00,1672743600,280.307,281.307001
2023-01-03 12:15:00+01:00,1672744500,280.4445,281.307001
2023-01-03 12:30:00+01:00,1672745400,280.582,281.307001
2023-01-03 12:45:00+01:00,1672746300,280.7195,281.307001
2023-01-03 13:00:00+01:00,1672747200,280.857,281.307001
2023-01-03 13:15:00+01:00,1672748100,280.9445,281.307001
2023-01-03 13:30:00+01:00,1672749000,281.032,281.307001
2023-01-03 13:45:00+01:00,1672749900,281.1195,281.307001
2023-01-03 14:00:00+01:00,1672750800,281.207,281.307001
2023-01-03 14:15:00+01:00,1672751700,281.2445,281.307001
2023-01-03 14:30:00+01:00,1672752600,281.282,281.307001
2023-01-03 14:45:00+01:00,1672753500,281.3195,281.307001
2023-01-03 15:00:00+01:00,1672754400,281.357,281.307001
2023-01-03 15:15:00+01:00,1672755300,281.107,281.307001
2023-01-03 15:30:00+01:00,1672756200,280.857,281.307001
2023-01-03 15:45:00+01:00,1672757100,280.607,281.307001
2023-01-03 16:00:00+01:00,1672758000,280.357,281.307001
2023-01-03 16:15:00+01:00,1672758900,279.8945,281.307001
2023-01-03 16:30:00+01:00,1672759800,279.432,281.307001
2023-01-03 16:45:00+01:00,1672760700,278.9695,281.307001
2023-01-03 17:00:00+01:00,1672761600,278.507,281.307001
2023-01-03 17:15:00+01:00,1672762500,278.332,281.307001
2023-01-03 17:30:00+01:00,1672763400,278.157,281.307001
2023-01-03 17:45:00+01:00,1672764300,277.982,281.307001
2023-01-03 18:00:00+01:00,1672765200,277.807,281.307001
2023-01-03 18:15:00+01:00,1672766100,277.332,281.307001
2023-01-03 18:30:00+01:00,1672767000,276.857,281.307001
2023-01-03 18:45:00+01:00,1672767900,276.382,281.307001
2023-01-03 19:00:00+01:00,1672768800,275.907,281.307001
2023-01-03 19:15:00+01:00,1672769700,275.8445,281.294501
2023-01-03 19:30:00+01:00,1672770600,275.782,281.282
2023-01-03 19:45:00+01:00,1672771500,275.7195,281.2695
2023-01-03 20:00:00+01:00,1672772400,275.657,281.257
2023-01-03 20:15:00+01:00,1672773300,275.582,281.257
2023-01-03 20:30:00+01:00,1672774200,275.507,281.257
2023-01-03 20:45:00+01:00,1672775100,275.432,281.257
2023-01-03 21:00:00+01:00,1672776000,275.357,281.257
2023-01-03 21:15:00+01:00,1672776900,275.332,281.257
2023-01-03 21:30:00+01:00,1672777800,275.307,281.257
2023-01-03 21:45:00+01:00,1672778700,275.282,281.257
2023-01-03 22:00:00+01:00,1672779600,275.257,281.257
2023-01-03 22:15:00+01:00,1672780500,275.282,281.257
2023-01-03 22:30:00+01:00,1672781400,275.307,281.257
2023-01-03 22:45:00+01:00,1672782300,275.332,281.257
2023-01-03 23:00:00+01:00,1672783200,275.357,281.257
2023-01-03 23:15:00+01:00,1672784100,275.332,281.257
2023-01-03 23:30:00+01:00,1672785000,275.307,281.257
2023-01-03 23:45:00+01:00,1672785900,275.282,281.257
2023-01-04 00:00:00+01:00,1672786800,275.257,281.257
2023-01-04 00:15:00+01:00,1672787700,275.2195,281.257
2023-01-04 00:30:00+01:00,1672788600,275.182,281.257
2023-01-04 00:45:00+01:00,1672789500,275.1445,281.257
2023-01-04 01:00:00+01:00,1672790400,275.107,281.257
2023-01-04 01:15:00+01:00,1672791300,275.132,281.257
2023-01-04 01:30:00+01:00,1672792200,275.157,281.257
2023-01-04 01:45:00+01:00,1672793100,275.182,281.257
2023-01-04 02:00:00+01:00,1672794000,275.207,281.257
2023-01-04 02:15:00+01:00,1672794900,275.157,281.257
2023-01-04 02:30:00+01:00,1672795800,275.107,281.257
2023-01-04 02:45:00+01:00,1672796700,275.057,281.257
2023-01-04 03:00:00+01:00,1672797600,275.007,281.257
2023-01-04 03:15:00+01:00,1672798500,274.982,281.257
2023-01-04 03:30:00+01:00,1672799400,274.957,281.257
2023-01-04 03:45:00+01:00,1672800300,274.932,281.257
2023-01-04 04:00:00+01:00,1672801200,274.907,281.257
2023-01-04 04:15:00+01:00,1672802100,274.9445,281.257
2023-01-04 04:30:00+01:00,1672803000,274.982,281.257
2023-01-04 04:45:00+01:00,1672803900,275.0195,281.257
2023-01-04 05:00:00+01:00,1672804800,275.057,281.257
2023-01-04 05:15:00+01:00,1672805700,275.0945,281.257
2023-01-04 05:30:00+01:00,1672806600,275.132,281.257
2023-01-04 05:45:00+01:00,1672807500,275.1695,281.257
2023-01-04 06:00:00+01:00,1672808400,275.207,281.257
2023-01-04 06:15:00+01:00,1672809300,275.2445,281.257
2023-01-04 06:30:00+01:00,1672810200,275.282,281.257
2023-01-04 06:45:00+01:00,1672811100,275.3195,281.257
2023-01-04 07:00:00+01:00,1672812000,275.357,281.257
2023-01-04 07:15:00+01:00,1672812900,275.5695,281.257
2023-01-04 07:30:00+01:00,1672813800,275.782,281.257
2023-01-04 07:45:00+01:00,1672814700,275.9945,281.257
2023-01-04 08:00:00+01:00,1672815600,276.207,281.257
2023-01-04 08:15:00+01:00,1672816500,276.482,281.257
2023-01-04 08:30:00+01:00,1672817400,276.757,281.257
2023-01-04 08:45:00+01:00,1672818300,277.032,281.257
2023-01-04 09:00:00+01:00,1672819200,277.307,281.257
2023-01-04 09:15:00+01:00,1672820100,277.557,281.257
2023-01-04 09:30:00+01:00,1672821000,277.807,281.257
2023-01-04 09:45:00+01:00,1672821900,278.057,281.257
2023-01-04 10:00:00+01:00,1672822800,278.307,281.257
2023-01-04 10:15:00+01:00,1672823700,278.7445,281.257
2023-01-04 10:30:00+01:00,1672824600,279.182,281.257
2023-01-04 10:45:00+01:00,1672825500,279.6195,281.257
2023-01-04 11:00:00+01:00,1672826400,280.057,281.257
2023-01-04 11:15:00+01:00,1672827300,280.432,281.257
2023-01-04 11:30:00+01:00,1672828200,280.807,281.257
2023-01-04 11:45:00+01:00,1672829100,281.182001,281.257
2023-01-04 12:00:00+01:00,1672830000,281.557001,281.257
2023-01-04 12:15:00+01:00,1672830900,281.257001,281.257
2023-01-04 12:30:00+01:00,1672831800,280.957,281.257
2023-01-04 12:45:00+01:00,1672832700,280.657,281.257
2023-01-04 13:00:00+01:00,1672833600,280.357,281.257
2023-01-04 13:15:00+01:00,1672834500,280.532,281.257
2023-01-04 13:30:00+01:00,1672835400,280.707,281.257
2023-01-04 13:45:00+01:00,1672836300,280.882,281.257
2023-01-04 14:00:00+01:00,1672837200,281.057,281.257
2023-01-04 14:15:00+01:00,1672838100,281.157,281.257
2023-01-04 14:30:00+01:00,1672839000,281.257,281.257
2023-01-04 14:45:00+01:00,1672839900,281.357,281.257
2023-01-04 15:00:00+01:00,1672840800,281.457,281.257
2023-01-04 15:15:00+01:00,1672841700,281.532,281.257
2023-01-04 15:30:00+01:00,1672842600,281.607,281.257
2023-01-04 15:45:00+01:00,1672843500,281.682,281.257
2023-01-04 16:00:00+01:00,1672844400,281.757,281.257
2023-01-04 16:15:00+01:00,1672845300,281.6695,281.257
2023-01-04 16:30:00+01:00,1672846200,281.582,281.257
2023-01-04 16:45:00+01:00,1672847100,281.4945,281.257
2023-01-04 17:00:00+01:00,1672848000,281.407,281.257
2023-01-04 17:15:00+01:00,1672848900,281.4445,281.257
2023-01-04 17:30:00+01:00,1672849800,281.482,281.257
2023-01-04 17:45:00+01:00,1672850700,281.519501,281.257
2023-01-04 18:00:00+01:00,1672851600,281.557001,281.257
2023-01-04 18:15:00+01:00,1672852500,281.657001,281.257
2023-01-04 18:30:00+01:00,1672853400,281.757,281.257
2023-01-04 18:45:00+01:00,1672854300,281.857,281.257
2023-01-04 19:00:00+01:00,1672855200,281.957,281.257
2023-01-04 19:15:00+01:00,1672856100,282.0195,281.257
2023-01-04 19:30:00+01:00,1672857000,282.082,281.257
2023-01-04 19:45:00+01:00,1672857900,282.1445,281.257
2023-01-04 20:00:00+01:00,1672858800,282.207,281.257
2023-01-04 20:15:00+01:00,1672859700,282.257,281.257
2023-01-04 20:30:00+01:00,1672860600,282.307,281.257
2023-01-04 20:45:00+01:00,1672861500,282.357,281.257
2023-01-04 21:00:00+01:00,1672862400,282.407,281.257
2023-01-04 21:15:00+01:00,1672863300,282.4195,281.257
2023-01-04 21:30:00+01:00,1672864200,282.432,281.257
2023-01-04 21:45:00+01:00,1672865100,282.4445,281.257
2023-01-04 22:00:00+01:00,1672866000,282.457,281.257
2023-01-04 22:15:00+01:00,1672866900,282.557,281.257
2023-01-04 22:30:00+01:00,1672867800,282.657,281.257
2023-01-04 22:45:00+01:00,1672868700,282.757,281.257
2023-01-04 23:00:00+01:00,1672869600,282.857,281.257
2023-01-04 23:15:00+01:00,1672870500,282.757,281.257
2023-01-04 23:30:00+01:00,1672871400,282.657,281.257
2023-01-04 23:45:00+01:00,1672872300,282.557,281.257
2023-01-05 00:00:00+01:00,1672873200,282.457,281.257
2023-01-05 00:15:00+01:00,1672874100,282.432,281.257
2023-01-05 00:30:00+01:00,1672875000,282.407,281.257
2023-01-05 00:45:00+01:00,1672875900,282.382,281.257
2023-01-05 01:00:00+01:00,1672876800,282.357,281.257
2023-01-05 01:15:00+01:00,1672877700,282.4195,281.257
2023-01-05 01:30:00+01:00,1672878600,282.482,281.257
2023-01-05 01:45:00+01:00,1672879500,282.5445,281.257
2023-01-05 02:00:00+01:00,1672880400,282.607,281.257
2023-01-05 02:15:00+01:00,1672881300,282.657,281.257
2023-01-05 02:30:00+01:00,1672882200,282.707,281.257
2023-01-05 02:45:00+01:00,1672883100,282.757,281.257
2023-01-05 03:00:00+01:00,1672884000,282.807,281.257
2023-01-05 03:15:00+01:00,1672884900,282.882,281.257
2023-01-05 03:30:00+01:00,1672885800,282.957,281.257
2023-01-05 03:45:00+01:00,1672886700,283.032,281.257
2023-01-05 04:00:00+01:00,1672887600,283.107,281.257
2023-01-05 04:15:00+01:00,1672888500,283.107,281.257
2023-01-05 04:30:00+01:00,1672889400,283.107,281.257
2023-01-05 04:45:00+01:00,1672890300,283.107,281.257
2023-01-05 05:00:00+01:00,1672891200,283.107,281.257
2023-01-05 05:15:00+01:00,1672892100,282.9695,281.257
2023-01-05 05:30:00+01:00,1672893000,282.832,281.257
2023-01-05 05:45:00+01:00,1672893900,282.6945,281.257
2023-01-05 06:00:00+01:00,1672894800,282.557,281.257
2023-01-05 06:15:00+01:00,1672895700,282.532,281.257
2023-01-05 06:30:00+01:00,1672896600,282.507,281.257
2023-01-05 06:45:00+01:00,1672897500,282.482,281.257
2023-01-05 07:00:00+01:00,1672898400,282.457,281.257
2023-01-05 07:15:00+01:00,1672899300,282.307,281.257
2023-01-05 07:30:00+01:00,1672900200,282.157,281.257
2023-01-05 07:45:00+01:00,1672901100,282.007,281.257
2023-01-05 08:00:00+01:00,1672902000,281.857,281.257
2023-01-05 08:15:00+01:00,1672902900,281.7695,281.257
2023-01-05 08:30:00+01:00,1672903800,281.682,281.257
2023-01-05 08:45:00+01:00,1672904700,281.5945,281.257
2023-01-05 09:00:00+01:00,1672905600,281.507,281.257
2023-01-05 09:15:00+01:00,1672906500,281.5695,281.257
2023-01-05 09:30:00+01:00,1672907400,281.632,281.257
2023-01-05 09:45:00+01:00,1672908300,281.6945,281.257
2023-01-05 10:00:00+01:00,1672909200,281.757,281.257
2023-01-05 10:15:00+01:00,1672910100,281.9195,281.257
2023-01-05 10:30:00+01:00,1672911000,282.082,281.257
2023-01-05 10:45:00+01:00,1672911900,282.2445,281.257
2023-01-05 11:00:00+01:00,1672912800,282.407,281.257
2023-01-05 11:15:00+01:00,1672913700,282.4445,281.257
2023-01-05 11:30:00+01:00,1672914600,282.482,281.257
2023-01-05 11:45:00+01:00,1672915500,282.5195,281.257
2023-01-05 12:00:00+01:00,1672916400,282.557,281.257
2023-01-05 12:15:00+01:00,1672917300,282.632,281.257
2023-01-05 12:30:00+01:00,1672918200,282.707,281.257
2023-01-05 12:45:00+01:00,1672919100,282.782,281.257
2023-01-05 13:00:00+01:00,1672920000,282.857,281.257
2023-01-05 13:15:00+01:00,1672920900,282.907,281.257
2023-01-05 13:30:00+01:00,1672921800,282.957,281.257
2023-01-05 13:45:00+01:00,1672922700,283.007,281.257
2023-01-05 14:00:00+01:00,1672923600,283.057,281.257
2023-01-05 14:15:00+01:00,1672924500,283.0195,281.257
2023-01-05 14:30:00+01:00,1672925400,282.982,281.257
2023-01-05 14:45:00+01:00,1672926300,282.9445,281.257
2023-01-05 15:00:00+01:00,1672927200,282.907,281.257
2023-01-05 15:15:00+01:00,1672928100,282.7195,281.257
2023-01-05 15:30:00+01:00,1672929000,282.532,281.257
2023-01-05 15:45:00+01:00,1672929900,282.3445,281.257
2023-01-05 16:00:00+01:00,1672930800,282.157,281.257
2023-01-05 16:15:00+01:00,1672931700,281.9445,281.257
2023-01-05 16:30:00+01:00,1672932600,281.732,281.257
2023-01-05 16:45:00+01:00,1672933500,281.519501,281.257
2023-01-05 17:00:00+01:00,1672934400,281.307001,281.257
2023-01-05 17:15:00+01:00,1672935300,281.244501,281.257
2023-01-05 17:30:00+01:00,1672936200,281.182,281.257
