datetime,temp_out,solar_ghi
2024-01-02 15:00:00,-0.09186772450487013,147.76093405934614
2024-01-02 16:00:00,0.8324243411498126,0.0
2024-01-02 17:00:00,-0.40167267896569747,0.0
2024-01-02 18:00:00,-1.0097799798330511,0.0
2024-01-02 19:00:00,-1.3466166325242162,0.0
2024-01-02 20:00:00,-3.601552799575863,0.0
2024-01-02 21:00:00,-1.925278613032535,0.0
2024-01-02 22:00:00,-1.1997609569761454,0.0
2024-01-02 23:00:00,2.0769419922787398,0.0
2024-01-03 00:00:00,0.946232027412715,0.0
2024-01-03 01:00:00,-3.008265817347155,0.0
2024-01-03 02:00:00,1.4071633870653821,0.0
2024-01-03 03:00:00,0.19593766862970663,0.0
2024-01-03 04:00:00,-0.22882314855168695,0.0
2024-01-03 05:00:00,2.4482738522465963,0.0
2024-01-03 06:00:00,3.320994493267694,0.0
2024-01-03 07:00:00,3.087481512797258,0.0
2024-01-03 08:00:00,-0.5534141943850461,0.0
2024-01-03 09:00:00,0.34767747775991065,43.19862337355895
2024-01-03 10:00:00,1.4215223110829198,189.20008618041547
2024-01-03 11:00:00,2.4689047476230312,289.12667770548694
2024-01-03 12:00:00,-0.6993530274147877,316.81456332263974
2024-01-03 13:00:00,-0.37114155015436295,270.3676239049431
2024-01-03 14:00:00,-2.453674499736264,169.79699294893493
2024-01-03 15:00:00,-2.8405245810720965,142.2575434709333
2024-01-03 16:00:00,1.0180216892797498,0.0
2024-01-03 17:00:00,2.00554967912837,0.0
2024-01-03 18:00:00,-0.8850247948848755,0.0
2024-01-03 19:00:00,1.3001354177707718,0.0
2024-01-03 20:00:00,0.11624209458662194,0.0
2024-01-03 21:00:00,-1.738350842121004,0.0
2024-01-03 22:00:00,0.48178665929261966,0.0
2024-01-03 23:00:00,3.076249536105209,0.0
2024-01-04 00:00:00,0.22770870326502532,0.0
2024-01-04 01:00:00,3.6874671382154616,0.0
2024-01-04 02:00:00,-4.44012942669456,0.0
2024-01-04 03:00:00,2.6502725714219233,0.0
2024-01-04 04:00:00,1.3394803217457092,0.0
2024-01-04 05:00:00,0.6672719068422619,0.0
2024-01-04 06:00:00,1.482882334555933,0.0
2024-01-04 07:00:00,-2.7098512214277886,0.0
2024-01-04 08:00:00,0.7260424095943434,0.0
2024-01-04 09:00:00,1.7206927056949688,65.46267631380199
2024-01-04 10:00:00,3.7551488709679606,278.60977405358574
2024-01-04 11:00:00,-0.4783606099598454,244.70749362969093
2024-01-04 12:00:00,-1.3176264243014466,191.70895157101597
2024-01-04 13:00:00,-0.9629723507866655,189.20686510384655
2024-01-04 14:00:00,1.630165016889077,193.22150221011955
2024-01-04 15:00:00,0.24975621961775019,105.92225183604232
2024-01-04 16:00:00,-1.6261850298335876,0.0
2024-01-04 17:00:00,0.35996982142257217,0.0
2024-01-04 18:00:00,-0.5064841198189909,0.0
2024-01-04 19:00:00,1.2707249362616384,0.0
2024-01-04 20:00:00,-1.9707708100542147,0.0
2024-01-04 21:00:00,-1.0630702928971556,0.0
2024-01-04 22:00:00,-0.9848555247793872,0.0
2024-01-04 23:00:00,-2.8864881598818304,0.0
2024-01-05 00:00:00,0.9348411775806017,0.0
2024-01-05 01:00:00,1.123530212913749,0.0
2024-01-05 02:00:00,0.8528275367363712,0.0
2024-01-05 03:00:00,0.5805331378877032,0.0
2024-01-05 04:00:00,-1.6221154568649405,0.0
2024-01-05 05:00:00,0.46723580420979993,0.0
2024-01-05 06:00:00,0.6571715903979106,0.0
2024-01-05 07:00:00,-0.29602808870271957,0.0
2024-01-05 08:00:00,0.8860546039038701,0.0
2024-01-05 09:00:00,1.857809118267074,199.02980437757188
2024-01-05 10:00:00,4.6149724258725096,140.79847695403606
2024-01-05 11:00:00,0.9505752942176484,252.64110754421748
2024-01-05 12:00:00,0.8577014048969784,217.4607354289655
2024-01-05 13:00:00,-0.06511025318340569,226.03525491835077
2024-01-05 14:00:00,-3.994941807146633,276.9220453382143
2024-01-05 15:00:00,-0.4175339086335313,43.73015897221756
2024-01-05 16:00:00,-0.4029643604509358,0.0
2024-01-05 17:00:00,4.303159022132953,0.0
2024-01-05 18:00:00,-1.0421213061107955,0.0
2024-01-05 19:00:00,-0.020230518170394007,0.0
2024-01-05 20:00:00,-0.5928483197434755,0.0
2024-01-05 21:00:00,-2.701862232974162,0.0
2024-01-05 22:00:00,2.1282462524814902,0.0
2024-01-05 23:00:00,1.5876476437224762,0.0
2024-01-06 00:00:00,1.970766055363086,0.0
2024-01-06 01:00:00,-1.171253703209965,0.0
2024-01-06 02:00:00,3.6942907831491905,0.0
2024-01-06 03:00:00,-1.7078931831210222,0.0
2024-01-06 04:00:00,2.4284417526619713,0.0
2024-01-06 05:00:00,5.735539239186018,0.0
2024-01-06 06:00:00,-0.5923704889843846,0.0
2024-01-06 07:00:00,0.2220325283605169,0.0
2024-01-06 08:00:00,1.4540302952367132,0.0
2024-01-06 09:00:00,0.08885763423114135,131.62167529788707
2024-01-06 10:00:00,-2.2126247008552733,214.1637293878459
2024-01-06 11:00:00,0.7846471559915678,251.29981468918285
2024-01-06 12:00:00,-1.7359052661752177,298.2595346225866
2024-01-06 13:00:00,1.0770679774448344,194.50736690992886
2024-01-06 14:00:00,-1.950146307190614,277.3344868273042
2024-01-06 15:00:00,2.781464190125524,198.5118288506714
2024-01-06 16:00:00,-2.0438298271799202,0.0
2024-01-06 17:00:00,-1.2213466974234275,0.0
2024-01-06 18:00:00,1.0157365960163316,0.0
2024-01-06 19:00:00,-3.038952297879987,0.0
2024-01-06 20:00:00,-0.022403373299187568,0.0
2024-01-06 21:00:00,2.295880888655301,0.0
2024-01-06 22:00:00,-3.3262643078454635,0.0
2024-01-06 23:00:00,0.49915083323907894,0.0
2024-01-07 00:00:00,0.9574173225777878,0.0
2024-01-07 01:00:00,2.260116522738082,0.0
2024-01-07 02:00:00,-1.5362496876752232,0.0
2024-01-07 03:00:00,-1.4961547109010644,0.0
2024-01-07 04:00:00,2.3475602690991746,0.0
2024-01-07 05:00:00,1.9975469068363814,0.0
2024-01-07 06:00:00,1.9386374347726938,0.0
2024-01-07 07:00:00,2.0964739793639606,0.0
2024-01-07 08:00:00,-0.05637230529160209,0.0
2024-01-07 09:00:00,1.6092659095894954,106.45339144426164
2024-01-07 10:00:00,1.523796680678303,317.57871347320275
2024-01-07 11:00:00,-0.732232056869274,234.5100890411048
2024-01-07 12:00:00,4.169200756370454,294.2787931280227
2024-01-07 13:00:00,1.126498530801995,326.05593880732647
2024-01-07 14:00:00,-2.444955260324356,173.47318393137957
2024-01-07 15:00:00,1.0436521701620531,35.020703612324056
2024-01-07 16:00:00,-2.3777370101581403,0.0
2024-01-07 17:00:00,1.0458951152767764,0.0
2024-01-07 18:00:00,1.7548428920957488,0.0
2024-01-07 19:00:00,-2.169638728911549,0.0
2024-01-07 20:00:00,1.4983785887851457,0.0
2024-01-07 21:00:00,0.5561068067673897,0.0
2024-01-07 22:00:00,1.5817720540699205,0.0
2024-01-07 23:00:00,3.972418654286314,0.0
2024-01-08 00:00:00,-0.0013413949572774198,0.0
2024-01-08 01:00:00,-0.7592184465639948,0.0
2024-01-08 02:00:00,-0.7895940222025831,0.0
2024-01-08 03:00:00,-0.4350789516958655,0.0
2024-01-08 04:00:00,1.2012568220046935,0.0
2024-01-08 05:00:00,2.13766461297082,0.0
2024-01-08 06:00:00,2.0428164357085015,0.0
2024-01-08 07:00:00,3.10972716140958,0.0
2024-01-08 08:00:00,1.3814640245887164,0.0
2024-01-08 09:00:00,4.103609772549645,25.446302976833195
2024-01-08 10:00:00,0.4601211705725513,301.4791999005901
2024-01-08 11:00:00,6.188592215330222,230.07530030182352
2024-01-08 12:00:00,1.7407695325784762,267.0526552119243
2024-01-08 13:00:00,-1.4836993208866223,200.8883289177097
2024-01-08 14:00:00,-2.1523501590737606,245.8548356719166
2024-01-08 15:00:00,0.747272886348287,66.95416329654665
2024-01-08 16:00:00,-0.8235161373876765,0.0
2024-01-08 17:00:00,0.9515099989435791,0.0
2024-01-08 18:00:00,0.43591008619555327,0.0
2024-01-08 19:00:00,-0.6221488145543506,0.0
2024-01-08 20:00:00,-2.070178002872785,0.0
2024-01-08 21:00:00,-3.2473663935098136,0.0
2024-01-08 22:00:00,-0.9035950670855789,0.0
2024-01-08 23:00:00,1.9434133805928866,0.0
2024-01-09 00:00:00,0.9722236139889824,0.0
2024-01-09 01:00:00,-1.6886223865928809,0.0
2024-01-09 02:00:00,1.3903979774309385,0.0
2024-01-09 03:00:00,2.0217776663727953,0.0
2024-01-09 04:00:00,-0.3576533428892532,0.0
2024-01-09 05:00:00,1.8174121639086986,0.0
2024-01-09 06:00:00,1.660453562620574,0.0
2024-01-09 07:00:00,-0.7759786436436031,0.0
2024-01-09 08:00:00,2.12563625020958,0.0
2024-01-09 09:00:00,2.372711959651591,83.5077428272482
2024-01-09 10:00:00,3.2101386120791284,215.5370256447599
2024-01-09 11:00:00,2.9104592749009015,205.50042236488758
2024-01-09 12:00:00,-2.2113026101856077,269.60466116524475
2024-01-09 13:00:00,-1.5904329992041921,328.81319820232966
2024-01-09 14:00:00,1.0741066601458942,221.973724549795
2024-01-09 15:00:00,0.8645012463664449,114.59800883173222
2024-01-09 16:00:00,0.708106094556232,0.0
2024-01-09 17:00:00,7.283573280748948,0.0
2024-01-09 18:00:00,0.6858171471149084,0.0
2024-01-09 19:00:00,1.8492415798007036,0.0
2024-01-09 20:00:00,1.5860142489305407,0.0
2024-01-09 21:00:00,1.1397118471536227,0.0
2024-01-09 22:00:00,-0.5865023635521172,0.0
2024-01-09 23:00:00,1.8031555216125876,0.0
2024-01-10 00:00:00,-0.9442110084940971,0.0
2024-01-10 01:00:00,0.3866212522035495,0.0
2024-01-10 02:00:00,0.13071232492283957,0.0
2024-01-10 03:00:00,1.4722944805402391,0.0
2024-01-10 04:00:00,6.096781957712502,0.0
2024-01-10 05:00:00,-2.167165138313381,0.0
2024-01-10 06:00:00,2.973959801330073,0.0
2024-01-10 07:00:00,-1.6580664955091882,0.0
2024-01-10 08:00:00,0.5236010927866184,0.0
2024-01-10 09:00:00,3.486447395702326,120.95690909113428
2024-01-10 10:00:00,1.229999458771972,183.33525760792182
2024-01-10 11:00:00,-1.2952310901750448,360.7968050915305
2024-01-10 12:00:00,-0.8291679979388898,240.23130576581923
2024-01-10 13:00:00,1.7018158733478774,271.5354972019807
2024-01-10 14:00:00,-1.3592938428532266,208.54329072389038
2024-01-10 15:00:00,0.3272498185584491,160.6517989745978
2024-01-10 16:00:00,-0.17344230339576422,0.0
2024-01-10 17:00:00,-1.667687100919656,0.0
2024-01-10 18:00:00,3.889327599231698,0.0
2024-01-10 19:00:00,0.9033516389280004,0.0
2024-01-10 20:00:00,-4.314871156518606,0.0
2024-01-10 21:00:00,0.2672412689333541,0.0
2024-01-10 22:00:00,-1.22213350895573,0.0
2024-01-10 23:00:00,2.047487045070973,0.0
2024-01-11 00:00:00,-0.923413765094653,0.0
2024-01-11 01:00:00,0.6909738739394711,0.0
2024-01-11 02:00:00,2.171602269731663,0.0
2024-01-11 03:00:00,3.100244881297539,0.0
2024-01-11 04:00:00,-0.8729396985563658,0.0
2024-01-11 05:00:00,0.95855106637792,0.0
2024-01-11 06:00:00,0.711737089448836,0.0
2024-01-11 07:00:00,0.32089507291239316,0.0
2024-01-11 08:00:00,5.05856159611738,0.0
2024-01-11 09:00:00,2.178697914879207,167.618456745873
2024-01-11 10:00:00,-1.360140196899342,203.52911887644117
2024-01-11 11:00:00,2.7561706509828214,277.91836924412195
2024-01-11 12:00:00,4.905940105796015,299.6814729748427
2024-01-11 13:00:00,2.4677391877705213,149.7779618099391
2024-01-11 14:00:00,-2.877112220137278,125.68057897690593
2024-01-11 15:00:00,-1.0139472151483016,82.20657527009249
2024-01-11 16:00:00,2.3294246063595554,0.0
2024-01-11 17:00:00,-1.7196370457558816,0.0
2024-01-11 18:00:00,0.5492665680632052,0.0
2024-01-11 19:00:00,1.2449699923403532,0.0
2024-01-11 20:00:00,-2.058258635169856,0.0
2024-01-11 21:00:00,-0.16452978153939954,0.0
2024-01-11 22:00:00,-6.320906968367397,0.0
2024-01-11 23:00:00,-1.645966616000353,0.0
2024-01-12 00:00:00,0.2194468614217141,0.0
2024-01-12 01:00:00,-1.5121641546191436,0.0
2024-01-12 02:00:00,4.489405772071305,0.0
2024-01-12 03:00:00,-1.4285928105266832,0.0
2024-01-12 04:00:00,0.7105195945985056,0.0
2024-01-12 05:00:00,1.9519901450692858,0.0
2024-01-12 06:00:00,4.607129742340266,0.0
2024-01-12 07:00:00,-1.1812153118617754,0.0
2024-01-12 08:00:00,3.9169360723023927,0.0
2024-01-12 09:00:00,1.4521560674337566,86.72844633877364
2024-01-12 10:00:00,-0.7384341378878672,147.61014553219772
2024-01-12 11:00:00,1.907609157837097,303.3684692989724
2024-01-12 12:00:00,1.1227025553549748,285.88544757846
2024-01-12 13:00:00,-0.7346696352120755,255.154613360949
2024-01-12 14:00:00,0.3641873341880728,144.766502905035
2024-01-12 15:00:00,-0.7531508107020328,112.58113694537765
2024-01-12 16:00:00,0.08559245092609252,0.0
2024-01-12 17:00:00,1.0829186869610596,0.0
2024-01-12 18:00:00,2.896616796498739,0.0
2024-01-12 19:00:00,-2.716973659734732,0.0
2024-01-12 20:00:00,4.12462450973613,0.0
2024-01-12 21:00:00,-3.8866992160235165,0.0
2024-01-12 22:00:00,-0.07898702586313228,0.0
2024-01-12 23:00:00,1.6423985320746661,0.0
2024-01-13 00:00:00,1.3522708583037208,0.0
2024-01-13 01:00:00,-0.19629287170501142,0.0
2024-01-13 02:00:00,0.874042622119105,0.0
2024-01-13 03:00:00,0.5113920347025372,0.0
2024-01-13 04:00:00,0.47758301272967074,0.0
2024-01-13 05:00:00,3.455417143164773,0.0
2024-01-13 06:00:00,2.5043180947637502,0.0
2024-01-13 07:00:00,0.37039375860141566,0.0
2024-01-13 08:00:00,3.455512277484596,0.0
2024-01-13 09:00:00,2.1119929457734217,-14.0755137445001
2024-01-13 10:00:00,2.9160113605115754,201.97589905925906
2024-01-13 11:00:00,2.308363851783401,271.66027156349463
2024-01-13 12:00:00,-0.867702899010489,300.5082723097136
2024-01-13 13:00:00,-0.5888940026628046,190.29599994914287
2024-01-13 14:00:00,1.7848743330801793,221.36455143412485
2024-01-13 15:00:00,1.303920872514038,65.18716056220336
2024-01-13 16:00:00,-0.1175414688790791,0.0
2024-01-13 17:00:00,0.059016063162150995,0.0
2024-01-13 18:00:00,2.3456169144105052,0.0
2024-01-13 19:00:00,-1.3587814811270729,0.0
2024-01-13 20:00:00,1.018456481389293,0.0
2024-01-13 21:00:00,-0.3212049632206804,0.0
2024-01-13 22:00:00,-0.14507528362078548,0.0
2024-01-13 23:00:00,2.729021781705514,0.0
2024-01-14 00:00:00,2.5095528161227234,0.0
2024-01-14 01:00:00,2.744558435250462,0.0
2024-01-14 02:00:00,3.969677732455322,0.0
2024-01-14 03:00:00,1.6078345825987295,0.0
2024-01-14 04:00:00,3.08865146452103,0.0
2024-01-14 05:00:00,1.2041124312488203,0.0
2024-01-14 06:00:00,2.5070528231235483,0.0
2024-01-14 07:00:00,1.5643598357003634,0.0
2024-01-14 08:00:00,1.9187374519165392,0.0
2024-01-14 09:00:00,2.7561409502070386,79.18645122216385
2024-01-14 10:00:00,-0.2777212483202811,248.67400969983782
2024-01-14 11:00:00,5.302313714620105,371.92493871178254
2024-01-14 12:00:00,-1.15331464485274,293.7206042648414
2024-01-14 13:00:00,-1.8284761525313211,230.36447961178374
2024-01-14 14:00:00,2.6749418651468,222.21096278420453
2024-01-14 15:00:00,1.7349387248859887,166.76140071173782
2024-01-14 16:00:00,1.2409343484665358,0.0
2024-01-14 17:00:00,1.1494853103861553,0.0
2024-01-14 18:00:00,-0.16577342754716531,0.0
2024-01-14 19:00:00,-1.9017144511140676,0.0
2024-01-14 20:00:00,0.14430383074967812,0.0
2024-01-14 21:00:00,-1.2027100860641071,0.0
2024-01-14 22:00:00,2.308959584982166,0.0
2024-01-14 23:00:00,0.305786310039865,0.0
2024-01-15 00:00:00,-0.7211325216113806,0.0
2024-01-15 01:00:00,0.5459092337701763,0.0
2024-01-15 02:00:00,2.2557247805248912,0.0
2024-01-15 03:00:00,0.5095195475522405,0.0
2024-01-15 04:00:00,0.15144648462521793,0.0
2024-01-15 05:00:00,2.3831621212465355,0.0
2024-01-15 06:00:00,2.419795014191088,0.0
2024-01-15 07:00:00,0.8819013475204516,0.0
2024-01-15 08:00:00,0.8538106645214357,32.215555535730275
2024-01-15 09:00:00,2.1010685278754626,259.6167933803965
2024-01-15 10:00:00,-1.4663068110210058,179.7675608829844
2024-01-15 11:00:00,-1.626246631676947,286.6543291055557
2024-01-15 12:00:00,-0.5070265705312295,371.44474971344897
2024-01-15 13:00:00,0.2441485234474271,348.3507169605174
2024-01-15 14:00:00,1.0516770031696518,118.03054301149871
2024-01-15 15:00:00,3.1734675246861994,122.29326875521014
2024-01-15 16:00:00,1.779155714593243,75.39171553452849
2024-01-15 17:00:00,-0.3559410142422802,0.0
2024-01-15 18:00:00,-0.10817054383173522,0.0
2024-01-15 19:00:00,-2.041122683591044,0.0
2024-01-15 20:00:00,0.026810196204424104,0.0
2024-01-15 21:00:00,-0.3545621870531819,0.0
2024-01-15 22:00:00,1.075298992649821,0.0
2024-01-15 23:00:00,-0.9834190602335251,0.0
2024-01-16 00:00:00,2.042384331959913,0.0
2024-01-16 01:00:00,4.327988174585244,0.0
2024-01-16 02:00:00,1.2861710065638532,0.0
2024-01-16 03:00:00,2.5142215288619987,0.0
2024-01-16 04:00:00,3.2500046906842317,0.0
2024-01-16 05:00:00,1.1671761859949643,0.0
2024-01-16 06:00:00,2.451876267098402,0.0
2024-01-16 07:00:00,1.9948019313302268,0.0
2024-01-16 08:00:00,2.0650689043596704,148.30610392459744
2024-01-16 09:00:00,0.16477851695318302,160.40121415538766
2024-01-16 10:00:00,1.5527116519954538,200.00049996143628
2024-01-16 11:00:00,2.258506931070989,226.51031483411862
2024-01-16 12:00:00,3.905978519067652,407.8870986240909
2024-01-16 13:00:00,2.663413910545461,313.40755177927605
2024-01-16 14:00:00,4.810056218500681,175.9903183019896
2024-01-16 15:00:00,-1.2381106034850777,115.05360165115766
2024-01-16 16:00:00,1.8823071731344863,19.28328024607576
2024-01-16 17:00:00,0.40444948866520336,0.0
2024-01-16 18:00:00,4.383297169912913,0.0
2024-01-16 19:00:00,-1.5788310935218033,0.0
2024-01-16 20:00:00,-1.5417777846684224,0.0
2024-01-16 21:00:00,-0.9022007685970237,0.0
2024-01-16 22:00:00,-3.744100145142046,0.0
2024-01-16 23:00:00,-0.3066377849864754,0.0
2024-01-17 00:00:00,-0.43807878770287934,0.0
2024-01-17 01:00:00,1.6397931534594525,0.0
2024-01-17 02:00:00,2.2636984869588357,0.0
2024-01-17 03:00:00,5.539634995022837,0.0
2024-01-17 04:00:00,3.8470596155610552,0.0
2024-01-17 05:00:00,0.892305050368779,0.0
2024-01-17 06:00:00,0.2833571927078007,0.0
2024-01-17 07:00:00,3.0299507047065966,0.0
2024-01-17 08:00:00,-0.6942544748523289,33.666706160175956
2024-01-17 09:00:00,5.450210848299772,83.07885762964062
2024-01-17 10:00:00,3.9390667768470906,190.64450678703867
2024-01-17 11:00:00,0.40065427629762795,197.35450881803615
2024-01-17 12:00:00,-2.3460825227772384,351.9928223264419
2024-01-17 13:00:00,3.5291122386328215,262.9203135981684
2024-01-17 14:00:00,0.351106844899281,244.6701101524779
2024-01-17 15:00:00,2.848712378164893,199.17271593574645
2024-01-17 16:00:00,-2.974694185968656,17.469880584467347
2024-01-17 17:00:00,-1.0844893367920976,0.0
2024-01-17 18:00:00,0.09067393484088292,0.0
2024-01-17 19:00:00,0.20822189664493218,0.0
2024-01-17 20:00:00,-0.6859698113384092,0.0
2024-01-17 21:00:00,1.6187796189129664,0.0
2024-01-17 22:00:00,-1.5550543233606726,0.0
2024-01-17 23:00:00,0.536608520259408,0.0
2024-01-18 00:00:00,1.399916163990162,0.0
2024-01-18 01:00:00,2.447021613786383,0.0
2024-01-18 02:00:00,3.082554656744144,0.0
2024-01-18 03:00:00,-0.3828525019228266,0.0
2024-01-18 04:00:00,-1.0428780371204418,0.0
2024-01-18 05:00:00,4.680604370652452,0.0
2024-01-18 06:00:00,2.823952924525548,0.0
2024-01-18 07:00:00,0.6282776537423258,0.0
2024-01-18 08:00:00,5.127654255395849,3.6235781127043554
2024-01-18 09:00:00,2.0977809503386293,140.70133415144224
2024-01-18 10:00:00,4.017919268694017,227.57407826976
2024-01-18 11:00:00,1.5531809084891033,345.4420867409374
2024-01-18 12:00:00,5.280820750330339,318.7038637798588
2024-01-18 13:00:00,4.4111875403502525,255.9137858680945
2024-01-18 14:00:00,0.16139660360821761,276.8068509217362
2024-01-18 15:00:00,2.395360021288528,192.5294781251631
2024-01-18 16:00:00,1.5840513959522213,-57.644429430865415
2024-01-18 17:00:00,2.9306621893419935,0.0
2024-01-18 18:00:00,-1.7705220205938446,0.0
2024-01-18 19:00:00,1.5655019942741744,0.0
2024-01-18 20:00:00,2.4101484704811016,0.0
2024-01-18 21:00:00,-3.0652608534664116,0.0
2024-01-18 22:00:00,-1.7071921247651862,0.0
2024-01-18 23:00:00,-3.1779585000563584,0.0
2024-01-19 00:00:00,0.702269279668457,0.0
2024-01-19 01:00:00,2.934986505252018,0.0
2024-01-19 02:00:00,4.745797052749628,0.0
2024-01-19 03:00:00,2.0963792905836702,0.0
2024-01-19 04:00:00,5.364339443484594,0.0
2024-01-19 05:00:00,-0.5531941415831416,0.0
2024-01-19 06:00:00,-1.1656819301527368,0.0
2024-01-19 07:00:00,2.0959133770534035,0.0
2024-01-19 08:00:00,2.875239250220626,88.79946796506437
2024-01-19 09:00:00,1.882800233555934,152.28237888151972
2024-01-19 10:00:00,-2.3938012515221807,241.73710130534909
2024-01-19 11:00:00,1.3216619146345168,336.69824825235594
2024-01-19 12:00:00,-1.3678560524521337,278.0715353677254
2024-01-19 13:00:00,2.3216090011151285,334.0752423820764
2024-01-19 14:00:00,1.4742794407512694,208.73483031112642
2024-01-19 15:00:00,-1.3457834052836852,60.29925623557854
2024-01-19 16:00:00,-0.6526762899002528,-37.727540228687616
2024-01-19 17:00:00,-1.843269921509399,0.0
2024-01-19 18:00:00,0.11572475401122875,0.0
2024-01-19 19:00:00,2.1854417632709806,0.0
2024-01-19 20:00:00,-1.5963945478979533,0.0
2024-01-19 21:00:00,1.5420691984067136,0.0
2024-01-19 22:00:00,-0.3194322881873094,0.0
2024-01-19 23:00:00,-0.6034817610696375,0.0
2024-01-20 00:00:00,1.1113757327949167,0.0
2024-01-20 01:00:00,-0.4862291470321951,0.0
2024-01-20 02:00:00,0.7181378420096682,0.0
2024-01-20 03:00:00,-0.36321255128711716,0.0
2024-01-20 04:00:00,6.120912122321249,0.0
2024-01-20 05:00:00,2.361889382936558,0.0
2024-01-20 06:00:00,0.9259854367188611,0.0
2024-01-20 07:00:00,2.719322100461545,0.0
2024-01-20 08:00:00,1.9668057571068114,43.49108091288531
2024-01-20 09:00:00,1.5906040348241341,89.90988606467036
2024-01-20 10:00:00,3.0537698527908828,311.3342376024628
2024-01-20 11:00:00,3.0992709179011637,349.1636500356341
2024-01-20 12:00:00,0.2644341574829776,376.4505709342709
2024-01-20 13:00:00,-0.08501907368784845,295.9384063475225
2024-01-20 14:00:00,0.2753330584007445,243.7235123077283
2024-01-20 15:00:00,-3.9855126579536844,77.4977103521894
2024-01-20 16:00:00,-2.5709710754775106,64.9291647755985
2024-01-20 17:00:00,3.0932591613040135,0.0
2024-01-20 18:00:00,3.6153718797065997,0.0
2024-01-20 19:00:00,-0.13856145269779285,0.0
2024-01-20 20:00:00,1.6125249750311266,0.0
2024-01-20 21:00:00,1.2408299806045568,0.0
2024-01-20 22:00:00,6.983198069614508,0.0
2024-01-20 23:00:00,3.3057672304706642,0.0
2024-01-21 00:00:00,1.1565252342804373,0.0
2024-01-21 01:00:00,-0.2399014188563604,0.0
2024-01-21 02:00:00,-1.3005322232731746,0.0
2024-01-21 03:00:00,2.526394470162964,0.0
2024-01-21 04:00:00,0.765684330457802,0.0
2024-01-21 05:00:00,-0.4662211756643093,0.0
2024-01-21 06:00:00,1.1192146487569172,0.0
2024-01-21 07:00:00,0.2151902363022491,0.0
2024-01-21 08:00:00,5.652669091171539,37.20198787566812
2024-01-21 09:00:00,3.8827467123274193,168.7789649461706
2024-01-21 10:00:00,1.8964151346087357,318.59921697049793
2024-01-21 11:00:00,4.631067740124543,262.8317274413688
2024-01-21 12:00:00,1.5670970325372071,306.9282673697307
2024-01-21 13:00:00,-0.5690270305170777,309.4634227158527
2024-01-21 14:00:00,3.9586085717812853,187.41185612491853
2024-01-21 15:00:00,1.7830737234247405,131.0337426177156
2024-01-21 16:00:00,-1.5281572951953808,42.857805647162316
2024-01-21 17:00:00,0.06575723478568557,0.0
2024-01-21 18:00:00,-1.338876089527544,0.0
2024-01-21 19:00:00,-2.3191648709757704,0.0
2024-01-21 20:00:00,2.3986901085208148,0.0
2024-01-21 21:00:00,4.524086916995683,0.0
2024-01-21 22:00:00,-1.8847747303963125,0.0
2024-01-21 23:00:00,2.2794798455205907,0.0
2024-01-22 00:00:00,0.20054394648106832,0.0
2024-01-22 01:00:00,0.7863973622978508,0.0
2024-01-22 02:00:00,0.8170412362469839,0.0
2024-01-22 03:00:00,0.4809543265516376,0.0
2024-01-22 04:00:00,2.4648977443988147,0.0
2024-01-22 05:00:00,0.8058546781917153,0.0
2024-01-22 06:00:00,3.0427427362843997,0.0
